"datetime","count"
2012-03-22 22:00:00,133.691641382079
2012-03-22 23:00:00,91.1560717328337
2012-03-23 00:00:00,45.7768663080128
2012-03-23 01:00:00,18.2499230924766
2012-03-23 02:00:00,9.08449450236786
2012-03-23 03:00:00,6.66232416198949
2012-03-23 04:00:00,5.71362832881663
2012-03-23 05:00:00,18.5184170271416
2012-03-23 06:00:00,63.6632778753659
2012-03-23 07:00:00,165.564846804051
2012-03-23 08:00:00,308.869894330146
2012-03-23 09:00:00,216.255351476245
2012-03-23 10:00:00,145.936212301608
2012-03-23 11:00:00,178.790596262557
2012-03-23 12:00:00,232.605606344929
2012-03-23 13:00:00,242.620145411088
2012-03-23 14:00:00,214.984551133752
2012-03-23 15:00:00,231.47112526298
2012-03-23 16:00:00,320.753015710993
2012-03-23 17:00:00,507.864458532874
2012-03-23 18:00:00,497.031614685132
2012-03-23 19:00:00,360.568002982642
2012-03-23 20:00:00,269.347538469824
2012-03-23 21:00:00,205.440828901829
2012-03-23 22:00:00,150.676470463358
2012-03-23 23:00:00,98.9902616084978
2012-03-24 00:00:00,37.5242741706113
2012-03-24 01:00:00,14.6851454107439
2012-03-24 02:00:00,7.07533815324808
2012-03-24 03:00:00,5.25883896664116
2012-03-24 04:00:00,4.86092895331461
2012-03-24 05:00:00,14.6373259697867
2012-03-24 06:00:00,50.1705972176624
2012-03-24 07:00:00,130.977057648874
2012-03-24 08:00:00,240.308269705621
2012-03-24 09:00:00,170.941104535114
2012-03-24 10:00:00,108.981603485361
2012-03-24 11:00:00,116.761548728072
2012-03-24 12:00:00,90.2738356742798
2012-03-24 13:00:00,85.7554614673217
2012-03-24 14:00:00,75.914162298863
2012-03-24 15:00:00,79.0206517942875
2012-03-24 16:00:00,111.721670898107
2012-03-24 17:00:00,181.08129650002
2012-03-24 18:00:00,162.029898789694
2012-03-24 19:00:00,122.493844338641
2012-03-24 20:00:00,86.7838071868265
2012-03-24 21:00:00,66.6262714771241
2012-03-24 22:00:00,51.4791065734439
2012-03-24 23:00:00,57.0872442380123
2012-03-25 00:00:00,28.1739935903884
2012-03-25 01:00:00,11.0221433271571
2012-03-25 02:00:00,2.89999631111179
2012-03-25 03:00:00,2.06021812700028
2012-03-25 04:00:00,3.77074349375611
2012-03-25 05:00:00,12.4084834706071
2012-03-25 06:00:00,42.8770738871717
2012-03-25 07:00:00,115.422136080513
2012-03-25 08:00:00,216.03217302505
2012-03-25 09:00:00,147.737204787449
2012-03-25 10:00:00,96.3422642214032
2012-03-25 11:00:00,105.852293116211
2012-03-25 12:00:00,131.972592778488
2012-03-25 13:00:00,130.663691791631
2012-03-25 14:00:00,117.860930107441
2012-03-25 15:00:00,126.933845392348
2012-03-25 16:00:00,204.692489740736
2012-03-25 17:00:00,330.115705280062
2012-03-25 18:00:00,310.179639850943
2012-03-25 19:00:00,227.763604267562
2012-03-25 20:00:00,163.677963789728
2012-03-25 21:00:00,126.760376998174
2012-03-25 22:00:00,96.3943112216053
2012-03-25 23:00:00,66.0238493961957
2012-03-26 00:00:00,39.0910402313096
2012-03-26 01:00:00,16.9161400297885
2012-03-26 02:00:00,8.23359344148116
2012-03-26 03:00:00,6.27095288713744
2012-03-26 04:00:00,5.90612606777656
2012-03-26 05:00:00,19.0368160289612
2012-03-26 06:00:00,62.5087834655747
2012-03-26 07:00:00,173.539306873893
2012-03-26 08:00:00,329.959322321401
2012-03-26 09:00:00,233.412706596978
2012-03-26 10:00:00,155.184347394106
2012-03-26 11:00:00,170.076529502351
2012-03-26 12:00:00,211.772783166186
2012-03-26 13:00:00,199.700563346738
2012-03-26 14:00:00,180.521146201647
2012-03-26 15:00:00,192.892350006031
2012-03-26 16:00:00,269.57294409137
2012-03-26 17:00:00,429.859797659352
2012-03-26 18:00:00,395.069150743428
2012-03-26 19:00:00,294.849659055226
2012-03-26 20:00:00,208.437557593301
2012-03-26 21:00:00,158.337307588309
2012-03-26 22:00:00,116.701610091767
2012-03-26 23:00:00,72.9118598823566
2012-03-27 00:00:00,36.0456073778116
2012-03-27 01:00:00,14.5097620296007
2012-03-27 02:00:00,6.86650734627846
2012-03-27 03:00:00,5.07550829194021
2012-03-27 04:00:00,4.70603559609534
2012-03-27 05:00:00,15.3616377883093
2012-03-27 06:00:00,54.0985117013858
2012-03-27 07:00:00,144.683736718824
2012-03-27 08:00:00,262.439501084282
2012-03-27 09:00:00,183.108643631334
2012-03-27 10:00:00,123.553603610873
2012-03-27 11:00:00,146.357866274302
2012-03-27 12:00:00,185.0747234613
2012-03-27 13:00:00,188.158109100252
2012-03-27 14:00:00,177.516478214071
2012-03-27 15:00:00,200.101942936489
2012-03-27 16:00:00,278.320152113414
2012-03-27 17:00:00,452.539257448463
2012-03-27 18:00:00,412.331647690082
2012-03-27 19:00:00,312.09541709229
2012-03-27 20:00:00,227.601908351281
2012-03-27 21:00:00,152.090120071047
2012-03-27 22:00:00,119.063282552415
2012-03-27 23:00:00,79.5718409601361
2012-03-28 00:00:00,38.0810061087136
2012-03-28 01:00:00,15.3124337742506
2012-03-28 02:00:00,7.27911753461052
2012-03-28 03:00:00,5.48682768127102
2012-03-28 04:00:00,5.49043475525188
2012-03-28 05:00:00,17.6382611134872
2012-03-28 06:00:00,59.1902517351629
2012-03-28 07:00:00,158.707250868235
2012-03-28 08:00:00,317.885380469536
2012-03-28 09:00:00,218.609044303134
2012-03-28 10:00:00,151.025316670176
2012-03-28 11:00:00,173.231484184187
2012-03-28 12:00:00,211.032004649795
2012-03-28 13:00:00,217.655283151419
2012-03-28 14:00:00,216.48454670278
2012-03-28 15:00:00,219.379825162213
2012-03-28 16:00:00,191.459870958719
2012-03-28 17:00:00,491.157029286817
2012-03-28 18:00:00,461.524865723438
2012-03-28 19:00:00,356.137014516365
2012-03-28 20:00:00,259.300120805962
2012-03-28 21:00:00,181.701178882973
2012-03-28 22:00:00,140.045167723422
2012-03-28 23:00:00,91.8559117883102
2012-03-29 00:00:00,45.3089574473671
2012-03-29 01:00:00,19.4337432605386
2012-03-29 02:00:00,11.4028693934401
2012-03-29 03:00:00,7.99088765800073
2012-03-29 04:00:00,7.0733211408218
2012-03-29 05:00:00,21.4292821166901
2012-03-29 06:00:00,67.5451071077587
2012-03-29 07:00:00,180.983552133236
2012-03-29 08:00:00,338.649604123323
2012-03-29 09:00:00,233.459967825099
2012-03-29 10:00:00,148.633348599271
2012-03-29 11:00:00,171.552717321033
2012-03-29 12:00:00,212.41605439906
2012-03-29 13:00:00,198.368126061467
2012-03-29 14:00:00,182.357172097895
2012-03-29 15:00:00,201.914042386648
2012-03-29 16:00:00,283.579059324861
2012-03-29 17:00:00,444.07963675173
2012-03-29 18:00:00,413.291115097327
2012-03-29 19:00:00,304.523020347773
2012-03-29 20:00:00,220.464942521875
2012-03-29 21:00:00,164.807137009854
2012-03-29 22:00:00,126.253822561566
2012-03-29 23:00:00,84.3222653132132
2012-03-30 00:00:00,41.0887647793136
2012-03-30 01:00:00,16.4205154746427
2012-03-30 02:00:00,7.51311124274009
2012-03-30 03:00:00,5.61753976644158
2012-03-30 04:00:00,5.63617575983647
2012-03-30 05:00:00,17.4096815584816
2012-03-30 06:00:00,59.4203799838601
2012-03-30 07:00:00,155.354704968271
2012-03-30 08:00:00,285.132256473958
2012-03-30 09:00:00,200.594133050511
2012-03-30 10:00:00,127.399175032237
2012-03-30 11:00:00,146.316935574621
2012-03-30 12:00:00,184.619023022889
2012-03-30 13:00:00,110.968156378688
2012-03-30 14:00:00,97.4542574888882
2012-03-30 15:00:00,107.272809940673
2012-03-30 16:00:00,139.513886221999
2012-03-30 17:00:00,362.326665266697
2012-03-30 18:00:00,377.377068342848
2012-03-30 19:00:00,272.040410541632
2012-03-30 20:00:00,201.899881793352
2012-03-30 21:00:00,151.785485365536
2012-03-30 22:00:00,110.566060950249
2012-03-30 23:00:00,78.6993066792861
2012-03-31 00:00:00,29.540284947399
2012-03-31 01:00:00,11.4925404974309
2012-03-31 02:00:00,5.67309153060486
2012-03-31 03:00:00,4.36412018894423
2012-03-31 04:00:00,4.21535963642011
2012-03-31 05:00:00,13.896511689723
2012-03-31 06:00:00,41.3719720432098
2012-03-31 07:00:00,111.034010153582
2012-03-31 08:00:00,207.118729943582
2012-03-31 09:00:00,154.433512261446
2012-03-31 10:00:00,100.874837998902
2012-03-31 11:00:00,126.684024859828
2012-03-31 12:00:00,164.499311894448
2012-03-31 13:00:00,165.408708643577
2012-03-31 14:00:00,129.692561346896
2012-03-31 15:00:00,143.419286866092
2012-03-31 16:00:00,194.03584774165
2012-03-31 17:00:00,315.086162690873
2012-03-31 18:00:00,263.418371660119
2012-03-31 19:00:00,207.440932293134
2012-03-31 20:00:00,142.606454431702
2012-03-31 21:00:00,109.630529530313
2012-03-31 22:00:00,84.6586119560796
2012-03-31 23:00:00,52.1202464508823
2012-04-20 00:00:00,43.4229174674357
2012-04-20 01:00:00,16.7190761855177
2012-04-20 02:00:00,8.10105704142912
2012-04-20 03:00:00,6.12872450868763
2012-04-20 04:00:00,5.66378345300937
2012-04-20 05:00:00,18.3735038706452
2012-04-20 06:00:00,63.1831897773767
2012-04-20 07:00:00,166.62445332804
2012-04-20 08:00:00,317.191788429553
2012-04-20 09:00:00,219.460309766118
2012-04-20 10:00:00,149.291537058052
2012-04-20 11:00:00,174.841826918387
2012-04-20 12:00:00,231.331501473026
2012-04-20 13:00:00,246.554656423532
2012-04-20 14:00:00,217.250999812054
2012-04-20 15:00:00,234.11734724542
2012-04-20 16:00:00,327.585382769639
2012-04-20 17:00:00,510.043782739146
2012-04-20 18:00:00,476.322535771183
2012-04-20 19:00:00,358.345679158474
2012-04-20 20:00:00,240.655863766664
2012-04-20 21:00:00,178.001830818763
2012-04-20 22:00:00,134.474479169475
2012-04-20 23:00:00,89.4433076355382
2012-04-21 00:00:00,33.8890679486643
2012-04-21 01:00:00,13.7693422672013
2012-04-21 02:00:00,6.90260745379816
2012-04-21 03:00:00,4.89095583621858
2012-04-21 04:00:00,4.6569938353503
2012-04-21 05:00:00,15.2449099631315
2012-04-21 06:00:00,52.3460877332884
2012-04-21 07:00:00,139.059997502561
2012-04-21 08:00:00,266.356423876538
2012-04-21 09:00:00,187.442020582923
2012-04-21 10:00:00,137.403424829586
2012-04-21 11:00:00,151.907925450822
2012-04-21 12:00:00,196.068904753148
2012-04-21 13:00:00,188.135677221971
2012-04-21 14:00:00,171.710833454389
2012-04-21 15:00:00,191.970982661625
2012-04-21 16:00:00,258.334750915268
2012-04-21 17:00:00,397.372942850816
2012-04-21 18:00:00,349.740963889553
2012-04-21 19:00:00,134.28261559414
2012-04-21 20:00:00,93.9750978132044
2012-04-21 21:00:00,71.3966917115054
2012-04-21 22:00:00,96.270526891195
2012-04-21 23:00:00,59.6181019613684
2012-04-22 00:00:00,29.7687252502775
2012-04-22 01:00:00,11.8201527952338
2012-04-22 02:00:00,6.43094262239135
2012-04-22 03:00:00,4.26802114135507
2012-04-22 04:00:00,4.12905461239646
2012-04-22 05:00:00,13.6254508097702
2012-04-22 06:00:00,46.7610832686867
2012-04-22 07:00:00,74.0794694036559
2012-04-22 08:00:00,137.236881321601
2012-04-22 09:00:00,92.9054934537754
2012-04-22 10:00:00,58.4924894124186
2012-04-22 11:00:00,64.2279240995631
2012-04-22 12:00:00,79.6031811500793
2012-04-22 13:00:00,76.404339758298
2012-04-22 14:00:00,67.161640319586
2012-04-22 15:00:00,72.1061591965191
2012-04-22 16:00:00,99.8278034725594
2012-04-22 17:00:00,142.927796109452
2012-04-22 18:00:00,134.262082237982
2012-04-22 19:00:00,100.740504523889
2012-04-22 20:00:00,75.4365300004396
2012-04-22 21:00:00,58.8252319466792
2012-04-22 22:00:00,42.5959783647622
2012-04-22 23:00:00,30.1435634998474
2012-04-23 00:00:00,19.4144772923972
2012-04-23 01:00:00,7.29163632101766
2012-04-23 02:00:00,6.15193534731426
2012-04-23 03:00:00,4.64167152867724
2012-04-23 04:00:00,2.28915869994946
2012-04-23 05:00:00,8.44531468308042
2012-04-23 06:00:00,48.1911102877745
2012-04-23 07:00:00,81.0121178803942
2012-04-23 08:00:00,243.607132570469
2012-04-23 09:00:00,163.997180663578
2012-04-23 10:00:00,112.275436479083
2012-04-23 11:00:00,121.376715527704
2012-04-23 12:00:00,93.9794672767284
2012-04-23 13:00:00,90.2090080393461
2012-04-23 14:00:00,81.4368233248756
2012-04-23 15:00:00,147.21927667536
2012-04-23 16:00:00,112.861690403161
2012-04-23 17:00:00,179.339918297414
2012-04-23 18:00:00,185.772197109216
2012-04-23 19:00:00,222.149710326476
2012-04-23 20:00:00,164.825453300654
2012-04-23 21:00:00,122.301090111837
2012-04-23 22:00:00,105.137261841065
2012-04-23 23:00:00,70.9826594998999
2012-04-24 00:00:00,33.6237760197049
2012-04-24 01:00:00,13.5072004389857
2012-04-24 02:00:00,6.99175395906013
2012-04-24 03:00:00,5.06149473894253
2012-04-24 04:00:00,4.88905704600111
2012-04-24 05:00:00,15.9113144303275
2012-04-24 06:00:00,54.14459680665
2012-04-24 07:00:00,147.626378854255
2012-04-24 08:00:00,285.050354599786
2012-04-24 09:00:00,219.126433645527
2012-04-24 10:00:00,145.894581101605
2012-04-24 11:00:00,170.897683300992
2012-04-24 12:00:00,216.95614793472
2012-04-24 13:00:00,210.669470531899
2012-04-24 14:00:00,188.207508222074
2012-04-24 15:00:00,203.488899704077
2012-04-24 16:00:00,290.629038732306
2012-04-24 17:00:00,458.957879222216
2012-04-24 18:00:00,447.071052988589
2012-04-24 19:00:00,324.934688900409
2012-04-24 20:00:00,231.706486855879
2012-04-24 21:00:00,164.844825126435
2012-04-24 22:00:00,133.817279611921
2012-04-24 23:00:00,88.0843329451683
2012-04-25 00:00:00,45.0438404106992
2012-04-25 01:00:00,18.0240389480137
2012-04-25 02:00:00,8.13884529784153
2012-04-25 03:00:00,5.5306254222047
2012-04-25 04:00:00,5.4612285778018
2012-04-25 05:00:00,18.0919406468239
2012-04-25 06:00:00,61.4752599536344
2012-04-25 07:00:00,162.499591006292
2012-04-25 08:00:00,297.504278624804
2012-04-25 09:00:00,229.4590920466
2012-04-25 10:00:00,170.048236811817
2012-04-25 11:00:00,185.604582619362
2012-04-25 12:00:00,232.428953124338
2012-04-25 13:00:00,228.23901263815
2012-04-25 14:00:00,200.690622860055
2012-04-25 15:00:00,227.371832927106
2012-04-25 16:00:00,326.722539785837
2012-04-25 17:00:00,519.137540269632
2012-04-25 18:00:00,488.680971295279
2012-04-25 19:00:00,369.929419043205
2012-04-25 20:00:00,255.745782389241
2012-04-25 21:00:00,177.428188385928
2012-04-25 22:00:00,138.414057978542
2012-04-25 23:00:00,86.384614928959
2012-04-26 00:00:00,41.5030979705406
2012-04-26 01:00:00,17.3606533175632
2012-04-26 02:00:00,8.56519971795553
2012-04-26 03:00:00,6.42661204666771
2012-04-26 04:00:00,6.09819394979387
2012-04-26 05:00:00,19.1102965816529
2012-04-26 06:00:00,63.8869173089853
2012-04-26 07:00:00,97.5854543949402
2012-04-26 08:00:00,186.377205571526
2012-04-26 09:00:00,125.169962171367
2012-04-26 10:00:00,130.674695120431
2012-04-26 11:00:00,143.325902623681
2012-04-26 12:00:00,194.318093857493
2012-04-26 13:00:00,181.691086340127
2012-04-26 14:00:00,168.078671813369
2012-04-26 15:00:00,173.363738787736
2012-04-26 16:00:00,244.187243465028
2012-04-26 17:00:00,428.504248195091
2012-04-26 18:00:00,376.015596430877
2012-04-26 19:00:00,280.587202323801
2012-04-26 20:00:00,221.460433628015
2012-04-26 21:00:00,164.654505093251
2012-04-26 22:00:00,129.374774561685
2012-04-26 23:00:00,84.6447342459736
2012-04-27 00:00:00,43.392235331773
2012-04-27 01:00:00,17.6911484241279
2012-04-27 02:00:00,8.75380949101784
2012-04-27 03:00:00,6.40832348968172
2012-04-27 04:00:00,6.25605108953346
2012-04-27 05:00:00,19.5814628803407
2012-04-27 06:00:00,66.1075131756054
2012-04-27 07:00:00,170.158814260066
2012-04-27 08:00:00,334.958436997256
2012-04-27 09:00:00,220.961731019866
2012-04-27 10:00:00,149.238823117072
2012-04-27 11:00:00,166.598733944971
2012-04-27 12:00:00,210.734112687697
2012-04-27 13:00:00,201.494762231032
2012-04-27 14:00:00,179.793793509644
2012-04-27 15:00:00,202.870481737336
2012-04-27 16:00:00,290.258770795833
2012-04-27 17:00:00,465.440291712734
2012-04-27 18:00:00,430.126072641703
2012-04-27 19:00:00,313.926933507966
2012-04-27 20:00:00,224.069305499073
2012-04-27 21:00:00,168.30014020202
2012-04-27 22:00:00,128.288042094293
2012-04-27 23:00:00,84.4662695420287
2012-04-28 00:00:00,32.2053971117688
2012-04-28 01:00:00,11.6882335351985
2012-04-28 02:00:00,6.05037161599583
2012-04-28 03:00:00,4.16958799996839
2012-04-28 04:00:00,4.10803792670864
2012-04-28 05:00:00,13.8113851295532
2012-04-28 06:00:00,46.8317689652463
2012-04-28 07:00:00,125.915573625045
2012-04-28 08:00:00,258.966416211906
2012-04-28 09:00:00,168.212552455326
2012-04-28 10:00:00,106.350051912251
2012-04-28 11:00:00,118.333821774843
2012-04-28 12:00:00,147.899315509341
2012-04-28 13:00:00,145.416040534273
2012-04-28 14:00:00,137.986967188237
2012-04-28 15:00:00,146.112909455649
2012-04-28 16:00:00,195.923485160069
2012-04-28 17:00:00,305.123076937746
2012-04-28 18:00:00,173.664692836431
2012-04-28 19:00:00,113.114006737378
2012-04-28 20:00:00,147.116775046535
2012-04-28 21:00:00,63.4132958829112
2012-04-28 22:00:00,81.3009238998695
2012-04-28 23:00:00,57.4186344181696
2012-04-29 00:00:00,15.8573179554886
2012-04-29 01:00:00,10.5850826288531
2012-04-29 02:00:00,5.19013015711218
2012-04-29 03:00:00,3.66266913840157
2012-04-29 04:00:00,3.52503010202325
2012-04-29 05:00:00,13.340345620556
2012-04-29 06:00:00,43.5512921919693
2012-04-29 07:00:00,109.41275304363
2012-04-29 08:00:00,240.427360816232
2012-04-29 09:00:00,167.724908742138
2012-04-29 10:00:00,112.321966933412
2012-04-29 11:00:00,134.44484248992
2012-04-29 12:00:00,170.383293015149
2012-04-29 13:00:00,165.098251933216
2012-04-29 14:00:00,157.115564459566
2012-04-29 15:00:00,169.097919315302
2012-04-29 16:00:00,260.559053452901
2012-04-29 17:00:00,408.436047288405
2012-04-29 18:00:00,385.254565110246
2012-04-29 19:00:00,263.281598095384
2012-04-29 20:00:00,196.256168601557
2012-04-29 21:00:00,140.086687493771
2012-04-29 22:00:00,109.691476824901
2012-04-29 23:00:00,70.3904826016065
2012-04-30 00:00:00,41.4101810944253
2012-04-30 01:00:00,16.4815487688971
2012-04-30 02:00:00,8.32097456074214
2012-04-30 03:00:00,5.99822780221756
2012-04-30 04:00:00,5.74466846775772
2012-04-30 05:00:00,18.3683315165062
2012-04-30 06:00:00,66.0286890926176
2012-04-30 07:00:00,175.138529702047
2012-04-30 08:00:00,332.112224067062
2012-04-30 09:00:00,211.102296687491
2012-04-30 10:00:00,140.622284609548
2012-04-30 11:00:00,158.322958042238
2012-04-30 12:00:00,194.670136491746
2012-04-30 13:00:00,191.928996674194
2012-04-30 14:00:00,170.813736167223
2012-04-30 15:00:00,188.636437906657
2012-04-30 16:00:00,284.32831216794
2012-04-30 17:00:00,451.847140743075
2012-04-30 18:00:00,395.105696109367
2012-04-30 19:00:00,287.196311102714
2012-04-30 20:00:00,211.492130675603
2012-04-30 21:00:00,162.698191914116
2012-04-30 22:00:00,128.441009456791
2012-04-30 23:00:00,85.8650282247529
2012-05-20 00:00:00,38.2433963658915
2012-05-20 01:00:00,15.5509738583032
2012-05-20 02:00:00,7.76275657744161
2012-05-20 03:00:00,5.54636711075626
2012-05-20 04:00:00,5.04441498609165
2012-05-20 05:00:00,15.8767617582324
2012-05-20 06:00:00,55.0599280632553
2012-05-20 07:00:00,147.342128965729
2012-05-20 08:00:00,293.893317527132
2012-05-20 09:00:00,231.053759874826
2012-05-20 10:00:00,148.613279526468
2012-05-20 11:00:00,162.890707978285
2012-05-20 12:00:00,205.951409761654
2012-05-20 13:00:00,197.03852844681
2012-05-20 14:00:00,174.845119388708
2012-05-20 15:00:00,173.242089572845
2012-05-20 16:00:00,262.114482505569
2012-05-20 17:00:00,414.024707992327
2012-05-20 18:00:00,384.256716920293
2012-05-20 19:00:00,268.991268815274
2012-05-20 20:00:00,198.22549778443
2012-05-20 21:00:00,147.806446466535
2012-05-20 22:00:00,113.071970250713
2012-05-20 23:00:00,42.1180744851482
2012-05-21 00:00:00,25.2773817734993
2012-05-21 01:00:00,10.045724661826
2012-05-21 02:00:00,4.74313385696941
2012-05-21 03:00:00,6.2774623213655
2012-05-21 04:00:00,3.31984639311478
2012-05-21 05:00:00,11.4050896559555
2012-05-21 06:00:00,39.5936313830355
2012-05-21 07:00:00,106.331971849221
2012-05-21 08:00:00,200.147061982757
2012-05-21 09:00:00,136.122282953135
2012-05-21 10:00:00,89.2347903075964
2012-05-21 11:00:00,167.697152380863
2012-05-21 12:00:00,206.000710934168
2012-05-21 13:00:00,120.621613225008
2012-05-21 14:00:00,107.587662147156
2012-05-21 15:00:00,204.189695086809
2012-05-21 16:00:00,281.997034424868
2012-05-21 17:00:00,458.454774356899
2012-05-21 18:00:00,455.721694283515
2012-05-21 19:00:00,351.032418369298
2012-05-21 20:00:00,252.790667415122
2012-05-21 21:00:00,195.547527116036
2012-05-21 22:00:00,138.004719429538
2012-05-21 23:00:00,97.8223609063796
2012-05-22 00:00:00,45.2265909491273
2012-05-22 01:00:00,17.6024743169237
2012-05-22 02:00:00,8.88360040083277
2012-05-22 03:00:00,6.66034339931152
2012-05-22 04:00:00,6.12508646488273
2012-05-22 05:00:00,11.5590156714662
2012-05-22 06:00:00,40.5336915766792
