datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
12/05/2011 11:00,4,0,1,2,14.76,18.18,87,6.0032,17,106,123
12/05/2011 12:00,4,0,1,2,16.4,20.455,76,7.0015,29,125,154
12/05/2011 13:00,4,0,1,2,17.22,21.21,71,6.0032,18,153,171
12/05/2011 14:00,4,0,1,2,18.86,22.725,67,0,7,126,133
12/05/2011 15:00,4,0,1,2,18.86,22.725,72,6.0032,16,132,148
12/05/2011 16:00,4,0,1,1,20.5,24.24,63,6.0032,10,238,248
12/05/2011 17:00,4,0,1,1,17.22,21.21,77,0,16,430,446
12/05/2011 18:00,4,0,1,1,18.04,21.97,77,0,13,386,399
12/05/2011 19:00,4,0,1,2,18.86,22.725,77,0,13,295,308
12/05/2011 20:00,4,0,1,2,18.86,22.725,82,7.0015,15,190,205
12/05/2011 21:00,4,0,1,2,18.04,21.97,88,6.0032,10,166,176
12/05/2011 22:00,4,0,1,2,18.04,21.97,88,8.9981,12,94,106
12/05/2011 23:00,4,0,1,2,18.86,22.725,88,8.9981,8,54,62
12/06/2011 0:00,4,0,1,2,20.5,24.24,77,19.9995,3,25,28
12/06/2011 1:00,4,0,1,2,18.86,22.725,88,19.9995,2,14,16
12/06/2011 2:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3
12/06/2011 3:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3
12/06/2011 4:00,4,0,1,3,18.86,22.725,88,15.0013,0,7,7
12/06/2011 5:00,4,0,1,3,18.86,22.725,88,15.0013,0,20,20
12/06/2011 6:00,4,0,1,2,18.04,21.97,94,19.0012,5,81,86
12/06/2011 7:00,4,0,1,2,18.86,22.725,94,12.998,7,227,234
12/06/2011 8:00,4,0,1,2,18.86,22.725,94,12.998,13,401,414
12/06/2011 9:00,4,0,1,2,18.86,22.725,94,15.0013,4,200,204
12/06/2011 10:00,4,0,1,3,18.86,22.725,94,19.0012,6,44,50
12/06/2011 11:00,4,0,1,3,18.86,22.725,94,16.9979,4,28,32
12/06/2011 12:00,4,0,1,3,18.86,22.725,100,15.0013,5,50,55
12/06/2011 13:00,4,0,1,3,18.86,22.725,100,12.998,6,65,71
12/06/2011 14:00,4,0,1,3,19.68,23.485,100,15.0013,6,69,75
12/06/2011 15:00,4,0,1,3,20.5,24.24,100,12.998,2,43,45
12/06/2011 16:00,4,0,1,3,18.86,22.725,100,16.9979,4,84,88
12/06/2011 17:00,4,0,1,2,18.86,22.725,100,15.0013,13,249,262
12/06/2011 18:00,4,0,1,2,18.86,22.725,100,19.0012,17,287,304
12/06/2011 19:00,4,0,1,3,18.86,22.725,100,19.9995,10,223,233
12/06/2011 20:00,4,0,1,3,18.86,22.725,100,19.9995,3,107,110
12/06/2011 21:00,4,0,1,2,18.04,21.97,100,12.998,6,108,114
12/06/2011 22:00,4,0,1,3,18.86,22.725,100,11.0014,5,82,87
12/06/2011 23:00,4,0,1,3,18.86,22.725,100,11.0014,5,48,53
12/07/2011 0:00,4,0,1,1,18.04,21.97,100,12.998,3,30,33
12/07/2011 1:00,4,0,1,2,18.86,22.725,100,16.9979,4,9,13
12/07/2011 2:00,4,0,1,3,18.86,22.725,100,15.0013,2,4,6
12/07/2011 3:00,4,0,1,3,18.86,22.725,100,15.0013,0,3,3
12/07/2011 4:00,4,0,1,3,18.86,22.725,100,11.0014,0,1,1
12/07/2011 5:00,4,0,1,3,18.86,22.725,100,11.0014,0,3,3
12/07/2011 6:00,4,0,1,3,19.68,23.485,100,27.9993,0,18,18
12/07/2011 7:00,4,0,1,3,18.04,21.97,100,7.0015,3,43,46
12/07/2011 8:00,4,0,1,3,18.04,21.97,100,0,6,80,86
12/07/2011 9:00,4,0,1,3,18.04,21.97,100,16.9979,0,64,64
12/07/2011 10:00,4,0,1,3,18.04,21.97,100,6.0032,1,32,33
12/07/2011 11:00,4,0,1,3,18.04,21.97,100,6.0032,3,47,50
12/07/2011 12:00,4,0,1,3,18.04,21.97,100,8.9981,4,29,33
12/07/2011 13:00,4,0,1,3,18.04,21.97,100,12.998,5,28,33
12/07/2011 14:00,4,0,1,3,18.04,21.97,100,12.998,1,24,25
12/07/2011 15:00,4,0,1,3,17.22,21.21,94,15.0013,5,25,30
12/07/2011 16:00,4,0,1,3,17.22,21.21,94,12.998,3,28,31
12/07/2011 17:00,4,0,1,3,16.4,20.455,100,22.0028,4,48,52
12/07/2011 18:00,4,0,1,3,16.4,20.455,94,19.9995,3,48,51
12/07/2011 19:00,4,0,1,3,13.94,14.395,87,43.0006,2,31,33
12/07/2011 20:00,4,0,1,3,13.94,14.395,87,43.0006,1,25,26
12/07/2011 21:00,4,0,1,3,12.3,12.88,87,35.0008,0,6,6
12/07/2011 22:00,4,0,1,3,9.84,9.85,93,30.0026,0,13,13
12/07/2011 23:00,4,0,1,1,9.84,10.605,93,26.0027,0,16,16
12/08/2011 0:00,4,0,1,2,10.66,11.365,87,19.9995,0,21,21
12/08/2011 1:00,4,0,1,1,10.66,11.365,81,23.9994,1,6,7
12/08/2011 2:00,4,0,1,1,11.48,13.635,65,15.0013,0,4,4
12/08/2011 3:00,4,0,1,1,10.66,11.365,60,19.9995,0,1,1
12/08/2011 4:00,4,0,1,2,9.84,9.85,60,31.0009,0,2,2
12/08/2011 5:00,4,0,1,1,9.02,10.605,64,15.0013,0,12,12
12/08/2011 6:00,4,0,1,1,9.02,10.605,55,19.0012,0,71,71
12/08/2011 7:00,4,0,1,1,9.02,10.605,60,15.0013,11,233,244
12/08/2011 8:00,4,0,1,1,9.02,10.605,55,19.0012,11,418,429
12/08/2011 9:00,4,0,1,1,9.84,10.605,52,26.0027,7,218,225
12/08/2011 10:00,4,0,1,1,10.66,11.365,52,22.0028,1,109,110
12/08/2011 11:00,4,0,1,1,11.48,13.635,52,16.9979,6,100,106
12/08/2011 12:00,4,0,1,1,11.48,12.88,52,22.0028,8,148,156
12/08/2011 13:00,4,0,1,1,12.3,13.635,49,23.9994,9,115,124
12/08/2011 14:00,4,0,1,1,13.12,15.15,45,16.9979,16,121,137
12/08/2011 15:00,4,0,1,1,13.12,16.665,45,8.9981,19,98,117
12/08/2011 16:00,4,0,1,1,13.12,15.91,45,12.998,7,201,208
12/08/2011 17:00,4,0,1,1,12.3,15.91,49,7.0015,10,321,331
12/08/2011 18:00,4,0,1,1,11.48,13.635,52,15.0013,12,306,318
12/08/2011 19:00,4,0,1,1,10.66,13.635,56,7.0015,12,220,232
12/08/2011 20:00,4,0,1,1,10.66,13.635,60,7.0015,5,170,175
12/08/2011 21:00,4,0,1,1,11.48,15.15,61,6.0032,4,135,139
12/08/2011 22:00,4,0,1,1,10.66,13.635,65,8.9981,8,84,92
12/08/2011 23:00,4,0,1,1,9.84,12.88,70,7.0015,3,58,61
12/09/2011 0:00,4,0,1,1,9.84,14.395,65,0,8,26,34
12/09/2011 1:00,4,0,1,1,9.84,14.395,65,0,2,12,14
12/09/2011 2:00,4,0,1,1,9.84,14.395,70,0,2,10,12
12/09/2011 3:00,4,0,1,1,9.02,13.635,80,0,1,5,6
12/09/2011 4:00,4,0,1,1,9.02,13.635,80,0,1,1,2
12/09/2011 5:00,4,0,1,1,9.02,13.635,80,0,0,20,20
12/09/2011 6:00,4,0,1,1,9.02,12.88,80,6.0032,1,62,63
12/09/2011 7:00,4,0,1,1,9.02,12.88,75,6.0032,4,195,199
12/09/2011 8:00,4,0,1,1,9.84,14.395,81,0,7,378,385
12/09/2011 9:00,4,0,1,1,10.66,14.395,81,6.0032,8,256,264
12/09/2011 10:00,4,0,1,2,12.3,15.15,70,11.0014,11,115,126
12/09/2011 11:00,4,0,1,1,13.12,15.15,70,16.9979,15,121,136
12/09/2011 12:00,4,0,1,1,14.76,16.665,57,19.9995,27,146,173
12/09/2011 13:00,4,0,1,1,15.58,19.695,50,12.998,27,141,168
12/09/2011 14:00,4,0,1,1,15.58,19.695,46,19.0012,24,163,187
12/09/2011 15:00,4,0,1,1,15.58,19.695,46,19.0012,29,160,189
12/09/2011 16:00,4,0,1,1,14.76,17.425,62,8.9981,24,226,250
12/09/2011 17:00,4,0,1,1,13.94,17.425,66,7.0015,10,352,362
12/09/2011 18:00,4,0,1,1,13.94,18.18,61,0,10,308,318
12/09/2011 19:00,4,0,1,1,13.94,18.18,61,0,10,189,199
12/09/2011 20:00,4,0,1,1,12.3,16.665,81,0,10,140,150
12/09/2011 21:00,4,0,1,1,12.3,16.665,75,0,9,131,140
12/09/2011 22:00,4,0,1,1,11.48,15.91,87,0,15,114,129
12/09/2011 23:00,4,0,1,1,11.48,15.91,81,0,6,88,94
12/10/2011 0:00,4,0,0,2,10.66,13.635,81,7.0015,11,66,77
12/10/2011 1:00,4,0,0,2,10.66,12.88,70,11.0014,11,55,66
12/10/2011 2:00,4,0,0,2,11.48,15.15,61,6.0032,12,48,60
12/10/2011 3:00,4,0,0,2,11.48,15.15,61,6.0032,5,20,25
12/10/2011 4:00,4,0,0,2,10.66,13.635,65,7.0015,0,3,3
12/10/2011 5:00,4,0,0,1,10.66,12.88,60,11.0014,0,6,6
12/10/2011 6:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
12/10/2011 7:00,4,0,0,1,9.84,11.365,65,12.998,0,11,11
12/10/2011 8:00,4,0,0,1,10.66,13.635,65,8.9981,5,68,73
12/10/2011 9:00,4,0,0,1,11.48,12.88,61,19.0012,15,134,149
12/10/2011 10:00,4,0,0,1,13.12,15.15,57,16.9979,31,161,192
12/10/2011 11:00,4,0,0,1,13.12,14.395,53,27.9993,44,192,236
12/10/2011 12:00,4,0,0,1,13.12,14.395,45,27.9993,48,235,283
12/10/2011 13:00,4,0,0,1,13.94,15.15,34,27.9993,47,239,286
12/10/2011 14:00,4,0,0,1,13.94,15.15,31,22.0028,51,242,293
12/10/2011 15:00,4,0,0,1,13.94,15.15,34,23.9994,60,239,299
12/10/2011 16:00,4,0,0,1,13.12,14.395,31,26.0027,58,183,241
12/10/2011 17:00,4,0,0,1,11.48,12.88,36,22.0028,34,151,185
12/10/2011 18:00,4,0,0,1,10.66,12.88,38,15.0013,28,144,172
12/10/2011 19:00,4,0,0,1,10.66,12.12,38,19.0012,15,139,154
12/10/2011 20:00,4,0,0,1,9.84,11.365,35,15.0013,10,114,124
12/10/2011 21:00,4,0,0,1,9.02,10.605,44,15.0013,4,79,83
12/10/2011 22:00,4,0,0,1,9.02,11.365,41,8.9981,7,88,95
12/10/2011 23:00,4,0,0,1,8.2,10.605,47,11.0014,5,61,66
12/11/2011 0:00,4,0,0,1,8.2,9.85,51,15.0013,5,69,74
12/11/2011 1:00,4,0,0,1,6.56,7.575,59,15.0013,8,54,62
12/11/2011 2:00,4,0,0,1,7.38,8.335,55,16.9979,5,47,52
12/11/2011 3:00,4,0,0,1,6.56,9.09,59,8.9981,2,17,19
12/11/2011 4:00,4,0,0,1,6.56,8.335,59,11.0014,0,5,5
12/11/2011 5:00,4,0,0,1,7.38,10.605,59,7.0015,0,6,6
12/11/2011 6:00,4,0,0,1,6.56,11.365,59,0,0,10,10
12/11/2011 7:00,4,0,0,1,7.38,12.12,55,0,1,30,31
12/11/2011 8:00,4,0,0,1,6.56,11.365,69,0,4,68,72
12/11/2011 9:00,4,0,0,1,8.2,12.88,59,0,19,88,107
12/11/2011 10:00,4,0,0,1,9.84,14.395,44,0,30,164,194
12/11/2011 11:00,4,0,0,1,10.66,15.15,35,0,31,166,197
12/11/2011 12:00,4,0,0,1,10.66,15.15,35,0,42,246,288
12/11/2011 13:00,4,0,0,1,12.3,16.665,31,0,44,224,268
12/11/2011 14:00,4,0,0,1,12.3,16.665,28,0,44,198,242
12/11/2011 15:00,4,0,0,1,12.3,16.665,26,0,47,219,266
12/11/2011 16:00,4,0,0,1,12.3,16.665,26,0,32,174,206
12/11/2011 17:00,4,0,0,1,11.48,15.91,30,0,13,150,163
12/11/2011 18:00,4,0,0,1,9.84,11.365,48,12.998,12,151,163
12/11/2011 19:00,4,0,0,1,9.02,11.365,55,12.998,7,98,105
12/11/2011 20:00,4,0,0,1,9.02,12.12,55,7.0015,10,62,72
12/11/2011 21:00,4,0,0,1,9.02,13.635,55,0,10,53,63
12/11/2011 22:00,4,0,0,1,9.02,13.635,55,0,7,36,43
12/11/2011 23:00,4,0,0,1,8.2,12.88,69,0,4,31,35
12/12/2011 0:00,4,0,1,1,8.2,11.365,69,6.0032,4,16,20
12/12/2011 1:00,4,0,1,1,8.2,12.88,69,0,0,9,9
12/12/2011 2:00,4,0,1,1,8.2,12.88,69,0,0,4,4
12/12/2011 3:00,4,0,1,1,7.38,12.12,74,0,0,2,2
12/12/2011 4:00,4,0,1,1,7.38,12.12,74,0,0,3,3
12/12/2011 5:00,4,0,1,1,6.56,11.365,80,0,0,21,21
12/12/2011 6:00,4,0,1,1,6.56,9.09,80,7.0015,1,63,64
12/12/2011 7:00,4,0,1,1,5.74,7.575,86,8.9981,4,231,235
12/12/2011 8:00,4,0,1,2,6.56,9.09,80,7.0015,7,378,385
12/12/2011 9:00,4,0,1,2,7.38,10.605,74,6.0032,12,208,220
12/12/2011 10:00,4,0,1,2,9.02,12.12,69,7.0015,14,91,105
12/12/2011 11:00,4,0,1,2,10.66,14.395,60,6.0032,15,100,115
12/12/2011 12:00,4,0,1,1,11.48,14.395,52,7.0015,7,138,145
12/12/2011 13:00,4,0,1,2,12.3,15.91,52,7.0015,13,153,166
12/12/2011 14:00,4,0,1,2,13.12,16.665,53,8.9981,16,95,111
12/12/2011 15:00,4,0,1,2,13.12,16.665,57,7.0015,8,124,132
12/12/2011 16:00,4,0,1,2,13.12,16.665,57,6.0032,5,209,214
12/12/2011 17:00,4,0,1,2,12.3,16.665,56,0,7,352,359
12/12/2011 18:00,4,0,1,1,12.3,15.91,56,6.0032,8,349,357
12/12/2011 19:00,4,0,1,1,11.48,15.15,61,6.0032,9,232,241
12/12/2011 20:00,4,0,1,1,12.3,15.91,56,6.0032,8,157,165
12/12/2011 21:00,4,0,1,1,10.66,15.15,81,0,2,119,121
12/12/2011 22:00,4,0,1,1,10.66,15.15,70,0,0,71,71
12/12/2011 23:00,4,0,1,1,9.84,14.395,75,0,3,42,45
12/13/2011 0:00,4,0,1,1,9.02,13.635,80,0,1,16,17
12/13/2011 1:00,4,0,1,1,8.2,12.88,80,0,0,4,4
12/13/2011 2:00,4,0,1,1,8.2,12.88,80,0,1,1,2
12/13/2011 3:00,4,0,1,1,7.38,12.12,80,0,0,3,3
12/13/2011 4:00,4,0,1,1,8.2,12.88,80,0,0,4,4
12/13/2011 5:00,4,0,1,1,7.38,12.12,86,0,0,20,20
12/13/2011 6:00,4,0,1,1,8.2,12.88,80,0,0,92,92
12/13/2011 7:00,4,0,1,1,6.56,8.335,80,11.0014,2,221,223
12/13/2011 8:00,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
12/13/2011 9:00,4,0,1,1,10.66,12.88,60,11.0014,10,223,233
12/13/2011 10:00,4,0,1,1,12.3,15.15,52,11.0014,3,99,102
12/13/2011 11:00,4,0,1,1,13.94,15.91,46,16.9979,9,115,124
12/13/2011 12:00,4,0,1,1,14.76,16.665,43,23.9994,20,147,167
12/13/2011 13:00,4,0,1,1,16.4,20.455,37,22.0028,7,120,127
12/13/2011 14:00,4,0,1,1,16.4,20.455,37,16.9979,18,116,134
12/13/2011 15:00,4,0,1,1,16.4,20.455,35,16.9979,7,144,151
12/13/2011 16:00,4,0,1,1,15.58,19.695,37,16.9979,13,194,207
12/13/2011 17:00,4,0,1,1,14.76,17.425,40,12.998,17,381,398
12/13/2011 18:00,4,0,1,1,13.94,15.91,42,15.0013,12,370,382
12/13/2011 19:00,4,0,1,1,13.12,15.91,49,11.0014,5,262,267
12/13/2011 20:00,4,0,1,1,13.12,15.91,49,11.0014,7,154,161
12/13/2011 21:00,4,0,1,1,12.3,15.15,52,11.0014,5,134,139
12/13/2011 22:00,4,0,1,1,12.3,15.15,52,11.0014,5,102,107
12/13/2011 23:00,4,0,1,1,10.66,15.15,70,0,4,55,59
12/14/2011 0:00,4,0,1,1,10.66,15.15,75,0,0,22,22
12/14/2011 1:00,4,0,1,1,10.66,15.15,75,0,0,8,8
12/14/2011 2:00,4,0,1,1,10.66,15.15,75,0,0,2,2
12/14/2011 3:00,4,0,1,1,11.48,15.91,65,0,0,3,3
12/14/2011 4:00,4,0,1,1,10.66,15.15,75,0,0,4,4
12/14/2011 5:00,4,0,1,2,10.66,15.15,81,0,0,26,26
12/14/2011 6:00,4,0,1,2,10.66,15.15,87,0,0,87,87
12/14/2011 7:00,4,0,1,1,11.48,15.91,75,0,4,243,247
12/14/2011 8:00,4,0,1,2,10.66,15.15,87,0,9,458,467
12/14/2011 9:00,4,0,1,2,12.3,16.665,61,0,9,230,239
12/14/2011 10:00,4,0,1,2,13.12,17.425,57,0,9,133,142
12/14/2011 11:00,4,0,1,2,13.94,18.18,55,0,12,103,115
12/14/2011 12:00,4,0,1,2,14.76,18.18,57,6.0032,6,138,144
12/14/2011 13:00,4,0,1,2,14.76,18.18,57,7.0015,14,119,133
12/14/2011 14:00,4,0,1,2,15.58,19.695,54,6.0032,17,134,151
12/14/2011 15:00,4,0,1,2,15.58,19.695,54,7.0015,24,143,167
12/14/2011 16:00,4,0,1,2,15.58,19.695,54,7.0015,12,233,245
12/14/2011 17:00,4,0,1,2,14.76,18.18,57,7.0015,19,377,396
12/14/2011 18:00,4,0,1,2,14.76,17.425,62,11.0014,11,379,390
12/14/2011 19:00,4,0,1,2,14.76,18.18,62,7.0015,9,259,268
12/14/2011 20:00,4,0,1,2,13.94,17.425,66,7.0015,6,169,175
12/14/2011 21:00,4,0,1,2,13.94,16.665,66,11.0014,9,145,154
12/14/2011 22:00,4,0,1,1,13.94,16.665,66,11.0014,5,99,104
12/14/2011 23:00,4,0,1,1,13.12,15.91,70,11.0014,3,48,51
12/15/2011 0:00,4,0,1,1,13.12,15.91,70,11.0014,5,45,50
12/15/2011 1:00,4,0,1,2,13.12,15.91,70,11.0014,5,15,20
12/15/2011 2:00,4,0,1,2,13.12,16.665,70,8.9981,2,5,7
12/15/2011 3:00,4,0,1,2,13.12,16.665,70,8.9981,1,2,3
12/15/2011 4:00,4,0,1,2,13.12,15.15,70,15.0013,0,6,6
12/15/2011 5:00,4,0,1,2,13.12,15.15,70,19.0012,0,24,24
12/15/2011 6:00,4,0,1,1,13.12,15.91,66,12.998,2,90,92
12/15/2011 7:00,4,0,1,1,13.12,15.91,70,12.998,6,252,258
12/15/2011 8:00,4,0,1,2,13.94,15.91,66,15.0013,8,449,457
12/15/2011 9:00,4,0,1,2,14.76,16.665,62,19.0012,6,274,280
12/15/2011 10:00,4,0,1,2,16.4,20.455,58,19.9995,4,105,109
12/15/2011 11:00,4,0,1,2,16.4,20.455,62,27.9993,9,126,135
12/15/2011 12:00,4,0,1,2,18.86,22.725,59,32.9975,17,140,157
12/15/2011 13:00,4,0,1,2,20.5,24.24,55,23.9994,14,150,164
12/15/2011 14:00,4,0,1,2,21.32,25,52,22.0028,8,124,132
12/15/2011 15:00,4,0,1,3,21.32,25,55,15.0013,6,76,82
12/15/2011 16:00,4,0,1,3,18.86,22.725,72,11.0014,7,124,131
12/15/2011 17:00,4,0,1,2,21.32,25,59,19.0012,14,310,324
12/15/2011 18:00,4,0,1,2,21.32,25,59,19.9995,14,363,377
12/15/2011 19:00,4,0,1,2,21.32,25,59,19.0012,13,274,287
12/15/2011 20:00,4,0,1,1,21.32,25,59,22.0028,12,209,221
12/15/2011 21:00,4,0,1,1,20.5,24.24,63,19.9995,10,145,155
12/15/2011 22:00,4,0,1,1,21.32,25,63,22.0028,8,116,124
12/15/2011 23:00,4,0,1,1,21.32,25,63,22.0028,10,104,114
12/16/2011 0:00,4,0,1,1,20.5,24.24,72,22.0028,12,60,72
12/16/2011 1:00,4,0,1,1,20.5,24.24,72,15.0013,3,28,31
12/16/2011 2:00,4,0,1,1,19.68,23.485,77,7.0015,0,23,23
12/16/2011 3:00,4,0,1,1,18.86,22.725,82,8.9981,2,3,5
12/16/2011 4:00,4,0,1,2,20.5,24.24,59,12.998,1,4,5
12/16/2011 5:00,4,0,1,1,19.68,23.485,44,26.0027,0,26,26
12/16/2011 6:00,4,0,1,2,18.04,21.97,33,19.9995,2,80,82
12/16/2011 7:00,4,0,1,2,15.58,19.695,46,19.9995,5,226,231
12/16/2011 8:00,4,0,1,1,14.76,16.665,46,27.9993,10,449,459
12/16/2011 9:00,4,0,1,1,14.76,16.665,46,26.0027,8,235,243
12/16/2011 10:00,4,0,1,1,13.94,15.15,46,19.9995,10,122,132
12/16/2011 11:00,4,0,1,2,13.94,15.15,42,19.9995,9,135,144
12/16/2011 12:00,4,0,1,2,13.94,15.15,42,23.9994,10,163,173
12/16/2011 13:00,4,0,1,2,13.94,15.15,39,23.9994,12,125,137
12/16/2011 14:00,4,0,1,2,13.94,15.91,42,15.0013,13,115,128
12/16/2011 15:00,4,0,1,2,13.12,15.15,45,19.9995,12,141,153
12/16/2011 16:00,4,0,1,2,13.12,15.15,45,15.0013,12,212,224
12/16/2011 17:00,4,0,1,2,13.12,15.15,45,19.0012,13,352,365
12/16/2011 18:00,4,0,1,2,13.12,15.15,45,16.9979,10,285,295
12/16/2011 19:00,4,0,1,2,13.12,15.15,45,15.0013,11,203,214
12/16/2011 20:00,4,0,1,2,13.12,15.91,45,12.998,6,146,152
12/16/2011 21:00,4,0,1,2,13.12,15.91,45,11.0014,7,95,102
12/16/2011 22:00,4,0,1,2,12.3,15.15,49,11.0014,6,100,106
12/16/2011 23:00,4,0,1,2,12.3,15.15,49,8.9981,4,71,75
12/17/2011 0:00,4,0,0,1,12.3,14.395,49,19.0012,3,59,62
12/17/2011 1:00,4,0,0,2,12.3,14.395,52,16.9979,4,39,43
12/17/2011 2:00,4,0,0,2,11.48,13.635,56,15.0013,11,47,58
12/17/2011 3:00,4,0,0,1,10.66,12.88,60,12.998,4,22,26
12/17/2011 4:00,4,0,0,1,9.84,12.12,65,11.0014,0,9,9
12/17/2011 5:00,4,0,0,2,10.66,12.88,60,12.998,2,7,9
12/17/2011 6:00,4,0,0,2,10.66,12.12,56,19.0012,0,17,17
12/17/2011 7:00,4,0,0,2,10.66,12.88,56,15.0013,0,20,20
12/17/2011 8:00,4,0,0,2,10.66,12.88,56,15.0013,4,55,59
12/17/2011 9:00,4,0,0,2,10.66,12.12,56,16.9979,5,95,100
12/17/2011 10:00,4,0,0,2,10.66,12.12,52,19.0012,10,171,181
12/17/2011 11:00,4,0,0,2,11.48,12.88,45,22.0028,21,188,209
12/17/2011 12:00,4,0,0,2,11.48,12.88,45,19.0012,28,216,244
12/17/2011 13:00,4,0,0,2,11.48,13.635,48,16.9979,32,204,236
12/17/2011 14:00,4,0,0,1,11.48,12.88,45,23.9994,30,207,237
12/17/2011 15:00,4,0,0,1,11.48,12.88,45,19.0012,33,195,228
12/17/2011 16:00,4,0,0,1,11.48,13.635,45,15.0013,30,192,222
12/17/2011 17:00,4,0,0,1,10.66,12.88,48,15.0013,12,153,165
12/17/2011 18:00,4,0,0,1,10.66,11.365,48,26.0027,7,150,157
12/17/2011 19:00,4,0,0,3,9.84,10.605,65,22.0028,11,95,106
12/17/2011 20:00,4,0,0,1,9.02,10.605,69,16.9979,7,99,106
12/17/2011 21:00,4,0,0,1,8.2,10.605,75,11.0014,8,88,96
12/17/2011 22:00,4,0,0,1,8.2,10.605,75,11.0014,7,73,80
12/17/2011 23:00,4,0,0,1,8.2,11.365,75,0,6,63,69
12/18/2011 0:00,4,0,0,1,8.2,10.605,75,8.9981,7,64,71
12/18/2011 1:00,4,0,0,1,8.2,11.365,69,7.0015,3,43,46
12/18/2011 2:00,4,0,0,1,9.02,12.12,55,7.0015,2,39,41
12/18/2011 3:00,4,0,0,1,9.02,10.605,55,15.0013,2,16,18
12/18/2011 4:00,4,0,0,1,9.02,10.605,55,15.0013,0,1,1
12/18/2011 5:00,4,0,0,1,8.2,11.365,59,7.0015,1,4,5
12/18/2011 6:00,4,0,0,1,8.2,10.605,59,8.9981,0,3,3
12/18/2011 7:00,4,0,0,1,8.2,10.605,59,11.0014,1,11,12
12/18/2011 8:00,4,0,0,1,8.2,12.88,69,0,1,31,32
12/18/2011 9:00,4,0,0,1,9.02,11.365,64,11.0014,6,75,81
12/18/2011 10:00,4,0,0,1,9.84,11.365,60,16.9979,7,122,129
12/18/2011 11:00,4,0,0,2,9.84,11.365,60,15.0013,20,168,188
12/18/2011 12:00,4,0,0,1,10.66,12.88,60,15.0013,26,202,228
12/18/2011 13:00,4,0,0,1,12.3,13.635,49,19.9995,18,210,228
12/18/2011 14:00,4,0,0,1,12.3,14.395,49,19.0012,19,200,219
12/18/2011 15:00,4,0,0,1,13.12,15.15,45,19.0012,23,184,207
12/18/2011 16:00,4,0,0,1,11.48,13.635,48,16.9979,27,207,234
12/18/2011 17:00,4,0,0,1,11.48,13.635,46,11.0014,10,126,136
12/18/2011 18:00,4,0,0,1,11.48,13.635,45,12.998,15,123,138
12/18/2011 19:00,4,0,0,1,10.66,13.635,52,8.9981,5,130,135
12/18/2011 20:00,4,0,0,1,9.84,12.88,60,7.0015,10,94,104
12/18/2011 21:00,4,0,0,1,9.02,13.635,64,0,9,80,89
12/18/2011 22:00,4,0,0,1,9.02,11.365,75,12.998,2,47,49
12/18/2011 23:00,4,0,0,1,8.2,11.365,75,7.0015,6,31,37
12/19/2011 0:00,4,0,1,1,8.2,11.365,75,6.0032,3,14,17
12/19/2011 1:00,4,0,1,1,7.38,10.605,80,6.0032,3,8,11
12/19/2011 2:00,4,0,1,1,7.38,10.605,80,6.0032,0,3,3
12/19/2011 3:00,4,0,1,1,6.56,9.85,86,6.0032,0,3,3
12/19/2011 4:00,4,0,1,1,6.56,9.09,86,8.9981,0,4,4
12/19/2011 5:00,4,0,1,1,5.74,8.335,93,7.0015,0,21,21
12/19/2011 6:00,4,0,1,1,6.56,9.09,86,7.0015,0,68,68
12/19/2011 7:00,4,0,1,1,7.38,10.605,74,7.0015,4,187,191
12/19/2011 8:00,4,0,1,1,8.2,9.85,75,12.998,8,389,397
12/19/2011 9:00,4,0,1,1,9.02,10.605,69,15.0013,17,166,183
12/19/2011 10:00,4,0,1,1,9.84,11.365,67,12.998,12,96,108
12/19/2011 11:00,4,0,1,1,10.66,12.12,65,16.9979,22,105,127
12/19/2011 12:00,4,0,1,1,12.3,13.635,61,22.0028,13,128,141
12/19/2011 13:00,4,0,1,1,13.94,15.15,49,22.0028,15,127,142
12/19/2011 14:00,4,0,1,1,14.76,17.425,46,15.0013,30,107,137
12/19/2011 15:00,4,0,1,1,15.58,19.695,46,11.0014,24,135,159
12/19/2011 16:00,4,0,1,1,16.4,20.455,40,16.9979,19,189,208
12/19/2011 17:00,4,0,1,1,15.58,19.695,46,12.998,16,362,378
12/19/2011 18:00,4,0,1,1,14.76,17.425,50,12.998,11,343,354
12/19/2011 19:00,4,0,1,2,14.76,17.425,53,11.0014,17,234,251
12/19/2011 20:00,4,0,1,1,16.4,20.455,40,11.0014,9,197,206
12/19/2011 21:00,4,0,1,2,14.76,17.425,53,8.9981,15,112,127
12/19/2011 22:00,4,0,1,2,14.76,17.425,57,11.0014,12,95,107
12/19/2011 23:00,4,0,1,1,14.76,17.425,53,11.0014,10,50,60
01/01/2012 0:00,1,0,0,1,14.76,18.94,66,0,5,43,48
01/01/2012 1:00,1,0,0,1,14.76,17.425,66,8.9981,15,78,93
01/01/2012 2:00,1,0,0,1,13.12,17.425,76,0,16,59,75
01/01/2012 3:00,1,0,0,1,12.3,16.665,81,0,11,41,52
01/01/2012 4:00,1,0,0,1,11.48,15.15,81,6.0032,0,8,8
01/01/2012 5:00,1,0,0,1,11.48,14.395,81,7.0015,0,5,5
